name,spotify_name
Hermann H.&The Pacemakers,Hermann H.&The Pacemakers
HI-STANDARD,HI-STANDARD
hide with Spread Beaver,hide with Spread Beaver
HIGH and MIGHTY COLOR,HIGH and MIGHTY COLOR
HIGHWAY61,HIGHWAY61
HOUND DOG,HOUND DOG
IN-HI,IN-HI
indigo la End,indigo la End
INORAN,INORAN
INSPION,INSPION
INU,INU
Jack&Betty,Jack&Betty
JAGATARA,JAGATARA
JAM Project,JAM Project
Janne Da Arc,Janne Da Arc
JAPA Bloco,JAPA Bloco
JAYWALK,JAYWALK
JAZZ MASTER,JAZZ MASTER
JB's,JB's
Jelsarem's Rod,Jelsarem's Rod
JUDE,JUDE
JUDY AND MARY,JUDY AND MARY
JUN SKY WALKER(S,JUN SKY WALKER(S
JUSTY-NASTY,JUSTY-NASTY
Juzzepry In Jap,Juzzepry In Jap
KAI FIVE,KAI FIVE
KAITA,KAITA
KANA-BOON,KANA-BOON
KCB,KCB
KELUN,KELUN
Kemuri,Kemuri
KenKen of INVADERS,KenKen of INVADERS
Keno,Keno
KENZI&THE TRIPS,KENZI&THE TRIPS
KEYTALK,KEYTALK
KIKI BAND,KIKI BAND
Kill=slayd,Kill=slayd
KISS,KISS
Kneuklid Romance,Kneuklid Romance
knotlamp,knotlamp
KOHL,KOHL
KOJIMA,KOJIMA
kowloon,kowloon
KUMACHI,KUMACHI
KUWATA BAND,KUWATA BAND
L'Arc〜en〜Ciel,L’Arc-en-Ciel
L'luvia,L'luvia
la la larks,la la larks
La'cryma Christi,La'cryma Christi
LADIES ROOM,LADIES ROOM
Laputa,Laputa
LAREINE,LAREINE
LAST ALLIANCE,LAST ALLIANCE
Leap youth theatre,Leap youth theatre
LIFE ON EARTH,LIFE ON EARTH
Limited Express (has gone?,Limited Express (has gone?
LOOPUS,LOOPUS
LOSALIOS,LOSALIOS
LOUDNESS,LOUDNESS
LOVE BELL BACK LINE,LOVE BELL BACK LINE
LOVE HOUSE,LOVE HOUSE
LOVE JETS,LOVE JETS
Lucy,Lucy
Luis-Mary,Luis-Mary
LUNA SEA,LUNA SEA
LUNKHEAD,LUNKHEAD
M-AGE,M-AGE
MALICE MIZER,MALICE MIZER
mambaboo,mambaboo
MARIA,MARIA
MASCHERA,MASCHERA
MGS,MGS
MiChi,MiChi
Micro,Micro
MONKEY MAJIK,MONKEY MAJIK
MOON CHILD,MOON CHILD
Moonstompers,Moonstompers
MR. BIG,MR. BIG
Mr.Children,Mr.Children
MR.ORANGE,MR. ORANGE
Mrs. GREEN APPLE,Mrs. GREEN APPLE
Multi Colored Vox,Multi Colored Vox
NANANINE,NANANINE
NATSUMEN,NATSUMEN
New Cinema 蜥蜴,New Cinema Ensemble
NICKEY & THE WARRIORS,NICKEY & THE WARRIORS
nil,nil
Non Stop Rabbit,Non Stop Rabbit
NORTHERN BRIGHT,NORTHERN BRIGHT
NUMBER GIRL,NUMBER GIRL
ONE OK ROCK,ONE OK ROCK
orange pekoe,orange pekoe
ORANGE RANGE,ORANGE RANGE
ORIGINAL LOVE,ORIGINAL LOVE
OUTLAW,OUTLAW
P-MODEL,P-MODEL
P.I.MONSTER,P.I.MONSTER
P2H,P2H
PAMELAH,PAMELAH
PATCH WORK LIFE,PATCH WORK LIFE
Pay money To my Pain,Pay money To my Pain
PE'Z,PE'Z
PEALOUT,PEALOUT
PENICILLIN,PENICILLIN
PENPALS,PENPALS
PIERROT,PIERROT
PINK SAPPHIRE,PINK SAPPHIRE
Platinum Peppers Family,Platinum Peppers Family
Poppin'Party,Poppin'Party
POTSHOT,POTSHOT
pre-school,pre-school
PROPOSE,PROPOSE
PYG,PYG
qps,qps
Question?,Question?
RADWIMPS,RADWIMPS
RAPES,RAPES
Raphael,Raphael
RAZZ MA TAZZ,RAZZ MA TAZZ
RCサクセション,RC Succession
RED CURTAIN,RED CURTAIN
RED DIAMOND DOGS,RED DIAMOND DOGS
Red Hot Chili Peppers,Red Hot Chili Peppers
RED WORKER'z,RED WORKER'z
RIDER CHIPS,RIDER CHIPS
RittZ,RittZ
RIZE,RIZE
ROCKA ROLLA,ROCKA ROLLA
ROMEO BLUE,ROMEO BLUE
ROVO,ROVO
rumania montevideo,rumania montevideo
RX,RX
S.K.I.N.,S.K.I.N.
S.S.T.BAND,S.S.T.BAND
SABER TIGER,SABER TIGER
SADS,SADS
SAKEROCK,SAKEROCK
SALLY,SALLY
Salyu,Salyu
SCANDAL,SCANDAL
SCARE CROW,SCARE CROW
SCREAMING SOUL HILL,SCREAMING SOUL HILL
SEAGULL SCREAMING KISS HER KISS HER,SEAGULL SCREAMING KISS HER KISS HER
SELKIE,SELKIE
SEX MACHINEGUNS,SEX MACHINEGUNS
SHAKALABBITS,SHAKALABBITS
Shout it Out,Shout it Out
SHOW-YA,SHOW-YA
SIAM SHADE,SIAM SHADE
SIXRIDE,SIXRIDE
SKA SKA CLUB,SKA SKA CLUB
Skoop On Somebody,Skoop On Somebody
SLY,SLY
SOH-BAND,SOH-BAND
Soma,Soma
SONIC ADVENTURE MUSIC EXPERIENCE,SONIC ADVENTURE MUSIC EXPERIENCE
SORAMIMI,SORAMIMI
SORROW,SORROW
Sound Schedule,Sound Schedule
SOURCE,SOURCE
SPEEDWAY,SPEEDWAY
スピッツ,Spitz
SPORTS,SPORTS
STANCE PUNKS,STANCE PUNKS
STRAIGHTENER,STRAIGHTENER
STRAWBERRY FIELDS,STRAWBERRY FIELDS
Strawberry JAM,Strawberry JAM
STRAY PIG VANGUARD,STRAY PIG VANGUARD
SUAL拳,SUAL  ken
Sunflower's Garden,Sunflower's Garden
SUPER EGG MACHINE,SUPER EGG MACHINE
SUPER STUPID,SUPER STUPID
SUPERCAR,SUPERCAR
Synchronized DNA,CASIOPEA with Synchronized DNA
Syndrome,Syndrome
Syrup16g,Syrup16g
T-BOLAN,T-BOLAN
T-SQUARE,T-SQUARE
T.V.,T.V.
T4R,T4R
tacica,tacica
TAIJI at THE BONNET,TAIJI at THE BONNET
TALIZMAN,TALIZMAN
TEXAS TAXIS,TEXAS TAXIS
The 3peace,The 3peace
THE ALFEE,THE ALFEE Support
THE BACK HORN,THE BACK HORN
THE BIG HIP,THE BIG HIP
The Birthday,The Birthday
THE BLUE HEARTS,THE BLUE HEARTS
The BONEZ,The BONEZ
THE BOOM,THE BOOM
the GazettE,the GazettE
THE GOOD-BYE,THE GOOD-BYE
THE HIGH-LOWS,THE HIGH-LOWS
THE HOMESICKS,THE HOMESICKS
THE MAD CAPSULE MARKETS,THE MAD CAPSULE MARKETS
the PeteBest,the PeteBest
the pillows,the pillows
THE POWERNUDE,THE POWERNUDE
THE PREDATORS,THE PREDATORS
THE SQUARE,THE SQUARE
THE STAR CLUB,THE STAR CLUB
THE STREET SLIDERS,THE STREET SLIDERS
THE TOPS,THE TOPS
THE YELLOW MONKEY,THE YELLOW MONKEY
The ピーズ,The Peas
the 原爆オナニーズ,the Atomic Bomb Masturbation
thee michelle gun elephant,thee michelle gun elephant
TOKIO,TOKIO
Tops,Tops
TOTO,TOTO
TOURNIQUET,TOURNIQUET
TRICERATOPS,TRICERATOPS
TRIDENT,TRIDENT
TRIPLANE,TRIPLANE
TUBE,TUBE
Unlimited Broadcast,Unlimited Broadcast
UP-BEAT,UP-BEAT
UVERworld,UVERworld
V2,V2
Valentine D.C.,Valentine D.C.
VANILLA,VANILLA
Violet UK,Violet UK
Vo Vo Tau,Vo Vo Tau
VOLA&THE ORIENTAL MACHINE,VOLA&THE ORIENTAL MACHINE
VoThM,VoThM
WAG,WAG
Welsh BluesCP,Welsh BluesCP
Whiteberry,Whiteberry
WINO,WINO
WORLD WIDE LOVE,WORLD WIDE LOVE
Wyse,Wyse
X JAPAN,X JAPAN
X-RAY,X-RAY
X.Y.Z.→A,X.Y.Z.→A
YeYe,YeYe
YOUR SONG IS GOOD,YOUR SONG IS GOOD
YUI,YUI
Yuka & Chronoship,Yuka & Chronoship
Yum!Yum!ORANGE,Yum! Yum! ORANGE
ZARD,ZARD
ZAZENBOYS,ZAZENBOYS
ZELDA,ZELDA
ZEPPET STORE,ZEPPET STORE
ZI:KILL,ZI:KILL
ZIG ZAG,ZIG ZAG
ZIGGY,ZIGGY
ZIGZO,ZIGZO
ZONE,ZONE
ZYYG,ZYYG
アークチュラス,Arcturus
アース・ウィンド・アンド・ファイアー,"Earth, Wind and Fire"
アーチ・エネミー,Arch Enemy
アイアン・メイデン,Iron Maiden
アイスフィッシュ,Ice Fish
あいみょん,Aimyon
アウト・キャスト,Outcast
アット・ザ・ゲイツ,At the Gates
アナーキー,anarchy
阿部真央,Mao Abe
アベレイジ・ホワイト・バンド,Average White Band
あらきゆうこ,Yuko Araki
アラジン,Aladdin
アリス九號.,Alice Jiu.
アルティ・エ・メスティエリ,Arti e Mestieri
アンジー,Angie
アンジェラアキ,Angela Aki
アンダーグラフ,UNDER GRAPH
イーグルス,Eagles
イエス,Jesus
イエロー・マジック・オーケストラ,Yellow Magic Orchestra
イエロージャケッツ,Yellow Jackets
イフ,If
イモータル,Immortal
イン・フレイムス,In Flames
インソムニウム,Insomnia
インビシブルマンズデスベッド,Invisible Man's Deathbed
ヴァニラ・ファッジ,Vanilla Fudge
ヴァン・ヘイレン,Van Halen
ヴィレッジ・シンガーズ,Village Singers
ウィンターサン,Winter Sun
ウェザー・リポート,Weather Report
ヴェルヴェット・アンダーグラウンド,Velvet Underground
ヴォイジャー,Voyager
ウルトラヴォックス,Ultravox
ウルフルズ,Wolfles
エアロスミス,Aerosmith
エイジア,Asia
エヴァネッセンス,Evanescence
エキゾティクス,Exotics
エッジ・オブ・サニティ,Edge of Sanity
エマーソン・レイク・アンド・パーマー,Emerson Lake & Palmer
エレクトリック・ライト・オーケストラ,Electric Light Orchestra
エンシフェルム、ワルタリなど,"Ensiferm, Waltari, etc."
エンスレイヴド,Enslaved
エンペラー,Emperor
オアシス,oasis
オオゼキタク,Ōzekitaku
オールウェイズ,Always
オールマン・ブラザーズ・バンド,Allman Brothers Band
オジー・オズボーン,Ozzy Osbourne
オックス,Ox
オハイオ・プレイヤーズ,Ohio Players
オフコース,Off
オブリヴィオン・ダスト,Oblivion Dust
カーネーション,carnation
カーペンターズ,Carpenters
カウント・ベイシー・バンド,Count Basie Band
ガガガSP,Gagaga SP
かかし,scarecrow
カシオペア,"CASIOPEA"""
カステラ,castella
カミカゼ少年團,Kamikaze Shōnen dan
河口恭吾,Kyogo Kawaguchi
川口千里,Senri Kawaguchi
川本真琴,Makoto Kawamoto
カン,Kan
ガンマ・レイ,Gamma Ray
キッス,kiss
キャプテンストライダム,Captain Strydom
キャメル,camel
キャラヴァン,Caravan
ギャラクティック,Galactic
キャロル,carol
キング・クリムゾン,King Crimson
キンクス,Kinks
キンモクセイ,Kinmokusei
クイーン,queen
クール＆ギャング,Cool & Gang
グッドラックヘイワ,Good Luck Heiwa
久保田利伸,Toshinobu Kubota
グラスバレー,Grass Valley
クラッシュ・イン・アントワープ,Clash in Antwerp
クラムボン,Crambong
グランド・ファンク・レイルロード,Grand Funk Railroad
クリーデンス・クリアウォーター・リバイバル,Creedence Clearwater Revival
クリープハイプ,Creep Hype
クリーム,cream
グリーン・デイ,Green Day
グリーンスレイド,Green Slade
クリエイション,Creation
グリップ・インク,Grip Ink
クリプトプシー,Cryptopsy
くるり,Kururi
クレイジーケンバンド,Crazy Ken Band
グレイトフル・デッド,Grateful Dead
クレイドル・オブ・フィルス,Cradle of Filth
クレイトン＝ハミルトン・ジャズ・オーケストラ,Clayton = Hamilton Jazz Orchestra
グレゴリー・ハッチンソン,Gregory Hutchinson
ゲスの極み乙女。,Gesu No Kiwami Otome
ケッタウェイズ,Kettaways
コズモスクアッド,Kozmos Mosque Addo
ゴダイゴ,Godaigo
ゴドレイ&クレーム,Godley & Creme
こまっちゃクレズマ,Komachicha Krezma
コロシアム,coliseum
ゴング,gong
コンファンクシャン,Confunkshan
ザ・JBズ,The JBs
ザ・カーナビーツ,The Carnabeats
ザ・ゴールデン・カップス,The Golden Cups
ザ・コレクターズ,The Collectors
ザ・サベージ,The Savage
ザ・シー・アンド・ケイク,The Sea and Cake
ザ・ジャガーズ,The Jaguars
ザ・スターリン,The Stalin
ザ・ストーン・ローゼズ,The Stone Roses
ザ・スパイダース,The Spiders
ザ・ダークネス,The Darkness
ザ・タイガース,The Tigers
ザ・ダイナマイツ,The Dynamite
ザ・ティアーズ,The Tears
ザ・テンプターズ,The Tempters
ザ・ドリフターズ,ザ・ドリフターズ
ザ・ハプニングス・フォー,The Happenings Four
ザ・バンド,The Band
ザ・ファーム,The Farm
ザ・フー,The Who
ザ・ホーボーキングバンド,The Hoboking Band
ザ・ホーンテッド,The Haunted
ザ・ムーブ,The Move
ザ・モップス,The Mops
ザ・ワイルドワンズ,The Wild Ones
サーファーズオブロマンチカ,Surfers of Romantica
ザイクロン,Zycron
サカナクション,Sakanaction
サクソン,Saxon
サザーランド,Sutherland
サザンオールスターズ,Southern All Stars
サディスティック・ミカ・バンド,Sadistic Mika Band
サテリコン,Satyricon
サド・ジョーンズ・メル・ルイス楽団,Thad Jones Mel Lewis Orchestra
サニーデイ・サービス,Sunny Day Service
サボテン・ブルース・バンド,Cactus Blues Band
サラブレンド,Sara Blend
サンタナ,Santana
サンハウス,Sun House
椎名林檎,Sheena Ringo
ジェームスブラウン,James brown
ジェット機,jet
シエナ・ウインド・オーケストラ,Siena Wind Orchestra
ジェネシス,Genesis
ジェファーソン・エアプレイン,Jefferson Airplane
ジェファーソン・スターシップ,Jefferson Starship
ジェリーフィッシュ,Jellyfish
シカゴ,Chicago
シド,Sid
シネマ,cinema
ジミー・エバンス & ヒズ・オーケストラ,Jimmy Evans and His Orchestra
ジャーニー,journey
シャクシャイン,Shakushine
ジャッキー吉川とブルーコメッツ,Jackie Yoshikawa and the Blue Comets
ジャックス,Jacks
シャドウズ,Shadows
ジャニーズJr,Johnny's Jr.
ジャニーズJr.,Johnny's Jr.
ジャパハリネット,Japaharinet
ジャパン,Japan
ジャボ,jabot
シャ乱Q,Sharam Q
ジューシィ・フルーツ,Juicy Fruit
シュガー・ベイブ,Sugar Babe
シュノーケル,snorkel
ジョーン・ジェット&ザ・ブラックハーツ,Joan Jett and the Blackhearts
シン・リジィ,Thin Lizzy
ジンサク,Jinsak
ズー・ニー・ヴー,Zoo Nee Vu
スガシカオ,Sugashikao
スカポンタス,Scamontus
すかんち,Sukanchi
スキマスイッチ,Sukima Switch
スケボーキング,Skateboarding
スターダストレビュー,Stardust Review
スタジオ・ミュージシャン,Studio musicians
スタックス,Stax
スタッフ,staff
ずっと真夜中でいいのに。,ZUTOMAYO
スティーリー・ダン,Steely Dan
スティング,sting
ステレオポニー,Stereopony
ストラトヴァリウス,Stratovarius
ストラングラーズ,The Stranglers
スナッパーズ,Snappers
スピニッヂ・パワー,Spinidge Power
ズブロッカ,Zublocka
スペクトラム,spectrum
スライ&ザ・ファミリー・ストーン,Sly and the Family Stone
スライ&ロビー,Sly & Robbie
スリップノット,Slipknot
スレイブ,Slave
スレイヤー,slayer
スワロー・ザ・サン,Swallow the Sun
セカイイチ,Sekaiichi
セックス・ピストルズ,Sex Pistols
ゼブラヘッド,Zebra Head
セブンハウス,Seven House
センチメンタル・シティ・ロマンス,Sentimental City Romance
ゼンマイ,Spring
ソイルワーク他,"Soilwork, etc."
ソフト・マシーン,Soft Machines
ソリューション .45,Solution. 45
ダーケイン,Darkane
タワー・オブ・パワー,Tower of Power
チェッカーズ,checkers
チコチェアー,Chico Chair
チャットモンチー,Chatmonchy
チューリップ,tulip
チリヌルヲワカ,Chirinuruwowaka
チルドレン・オブ・ボドム,Children of Bodom
ツヅリ・ヅクリ,Tsuzuri Zukuri
ディーサイド,Deeside
ディープ・パープル,Deep Purple
ディヴァインファイア,Divine Fire
ディオ,Dio
ディサルモニア・ムンディ,Disarmonia Mundi
ディム・ボルギル,Dim Borgir
ティン・パン・アレー,Tin Pan Alley
デキシード・ザ・エモンズ,Dexodo the Emmons
てつ100%,Tetsu 100%
デッドエンド,Dead-end
デミセミクエーバー,Demisemi Quaver
デューク・エリントン・バンド,Duke Ellington Band
テラ・ローザ,Terra Rosa
テロライザー,Terrorist
ドゥービー・ブラザーズ,The Doobie Brothers
トウェニーー・ナイン　,Tweny Nine　
トータス,Tortoise
ドリーム・シアター,Dream Theater
トリックス,Trix
ドンキーカルテット,Donkey Quartet
ナイトメア,Nightmare
ナイル,Nile
中村佳穂,Kaho Nakamura
ナニワエキスプレス,Naniwa Express
ニッケルバック,Nickelback
ニルヴァーナ,Nirvana
ヌンチャク,nunchaku
ネイティブ・サン,Native Sun
ネルソン・グレート,Nelson Great
ノヴェラ,Novella
バーケイズ,Bar-Kays
バーズム,Barzum
ハートバザール,Heart Bazaar
パーラメント,parliament
パール兄弟,Pearl brothers
ハイ・リズム,High Rhythm
ハスキング・ビー,Husking Bee
パスピエ,Paspié
秦基博,Motohiro Hata
はちみつぱい,Honey pai
バッド・カンパニー,Bad Company
ハットフィールド・アンド・ザ・ノース,Hatfield and the North
はっぴいえんど,Happi Endo
ハナ肇とクレージーキャッツ,Hajime Hana and the Crazy Cats
はやぶさジョーンズ,Hayabusa Jones
パラダイス・ロスト,Paradise Lost
ハロウィン,Halloween
ハンドレッド・リーズンズ,Hundred Reasons
ハンマーフォール,Hammerfall
ビートルズ,Beatles
ピカデリー・サーカス,Piccadilly Circus
ビジーフォー,Busy Four
ヒルビリー・バップス,Hillbilly Bops
ピンク・フロイド,Pink Floyd
ピンククラウド,Pink Cloud
ピンクパンダー,Pink Pander
ピンクリボン軍,Pink Ribbon Army
ビンゴボンゴ,Bingo Bongo
ファットバック,Fat back
フィッシュマンズ,Fishmans
フェイム・スタジオ,Fame Studio
フォーリーブスのバックドラマー,Four Leaves backing drummer
フォリナー,Foreigner
プラスティック・オノ・バンド,Plastic Ono Band
ブラック・サバス,Black Sabbath
ブラッドバス,Blood Bath
フラワー・トラベリン・バンド,Flower Travelin' Band
フランクザッパ,Frank zappa
ブランドX,Brand X
フリー,free
ブリザード,blizzard
プリズム,prism
ブリッジ,bridge
フリッパーズ・ギター,Flipper's Guitar
ブリンク182,Blink182
プリンセス・プリンセス,Princess Princess
ブルヘリア,Brugeria
ブレット・フォー・マイ・ヴァレンタイン,Bullet for My Valentine
プロコル・ハルム,Procol Hulme
ペイン,Pane
ベッキー♪♯,Becky
ベニー・グッドマン楽団,Benny Goodman Orchestra
ベンチャーズ,Ventures
ホイフェスタ,Hoifesta
星野源,Gen Hoshino
布袋寅泰,Torayasu Hobukuro
ボブ・マーリー&ザ・ウェイラーズ,Bob Marley and the Wailers
ポルノグラフィティ,Pornographic Graffiti
ホワイトスネイク,Whitesnake
ボン・ジョヴィ,Bon Jovi
マイクロコズム,Microcosm
マウンテン,mountain
マキシマムザホルモン,Maximum The Hormone
マグマ,magma
マザーズ・オブ・インヴェンション,Mothers of Invention
マシーナ,Massena
マジック,magic
松田聖子,Seiko Matsuda
マッチング・モール,Matching Mall
マリリン・マンソン,Marilyn Manson
ミーターズ,Meeters
ミニストリー,Ministry
ムーンライダーズ,Moon Riders
メイヘム,Mayhem
メガデス,Megadeth
メタリカ,Metallica
モーターヘッド,Motorhead
モータウン,Motown
モービッド・エンジェル,Morbid Angel
モダンチョキチョキズ,Modern Chokichokizu
ももいろクローバーZ,Momoiro Clover Z
森広隆,Hirotaka Mori
モンドグロッソ.,Mondo Grosso. 
ヤプーズ,Yapuz
ユニコーン,unicorn
ゆらゆら帝国,yura yura teikoku
吉田拓郎,Takuro Yoshida
ライジング・フォース,Rising Force
ラヴィアンローズ,La Vie en Rose
ラッシュ,rush
ラピッドラビット,Rapid Rabbit
ランナウェイズ,Runaways
リトル・フィート,Little Feats
リンドバーグ,Lindberg
ルイアームストロング,Louis Armstrong
ルインズ,Ruins
ルースターズ,Roosters
レイジー,Lazy
レインボウ,Rainbow
レインボー,rainbow
レッド・ウォーリアーズ,Red Warriors
レッド・ツェッペリン,Led Zeppelin
レピッシュ,Lepish
レベッカ,Rebecca
レミオロメン,Remioromen
ロードオブメジャー,Road of  mejor
ローリング・ストーンズ,The Rolling Stones
ロキシー・ミュージック,Roxy Music
ロス・ヴァン・ヴァン,Ross Van Van
ロッテンハッツ,Rotten Huts
ロブ・ゾンビ,Rob Zombie
渡辺美里,Misato Watanabe
阿川泰子,Yasuko Agawa 
愛奴,Ainu
茜,akane
安全地帯,anzenchitai
井上堯之バンド,Takeyuki Inoue Band
奥井雅美,Masami Okui
界,kingdom
関ジャニ∞,Kanjani ∞
喜納昌吉＆チャンプルーズ,Masakichi Kina & Champles
宮間利之とニューハード,Toshiyuki Miyama and New Hard
叫ぶ詩人の会,Society of Shouting Poets
筋肉少女帯,Muscle Girl Belt
銀杏BOYZ,GING NANG BOYZ
劇団四季,gekidanshiki
原田イサムとソフト・スティックス,Isamu Harada and Soft Sticks
己龍,Koryū
甲斐バンド,Kai Band
甲斐よしひろ,Yoshihiro Kai
紅麗威甦,Hongli Weijin
黒夢,kuroyume
三枝夕夏 IN db,三枝夕夏 IN db
山崎まさよし,Masayoshi Yamazaki
山本精一,Seiichi Yamamoto
紫苑,Shien
寺内タケシとバニーズ,Takeshi Terauchi and the Bunnies
寺内タケシとブルージーンズ,Takeshi Terauchi and blue jeans
柴田直人PROJECT,Naoto Shibata PROJECT
秋満義孝クインテット,Yoshitaka Akimitsu Quintet
渋さ知らズ,Shibusa Chirazu
少年ナイフ,Shonen Knife
松井常松,Tsunematsu Matsui
松永俊弥の実子,Toshiya Matsunaga's biological son
松岡直也グループ,Naoya Matsuoka Group
湘南探偵団,Shonan Detectives
森下玲可,Reika Morishita
森友嵐士,Arashi Moritomo
人生,life
水樹奈々,Nana Mizuki
水瀬いのり,Inori Minase
世良公則&ツイスト,Kiminori Sera & Twist
世良譲トリオ等,"Joe Sera Trio, etc."
晴晴゛,Clear weather
聖飢魔II,Holy Famine II
赤い鳥,akaitori
折坂悠太,Yuta Orisaka
蝉時雨,Cicada Time Rain
村八分,ostracism
大事MANブラザーズバンド,Daijiman Brothers Band
大野克夫バンド,Katsuo Ohno Band
沢田研二バンド,Kenji Sawada Band
東京スカパラダイスオーケストラ,Tokyo Ska Paradise Orchestra
東京事変,Tokyo Incident
内山田洋とクール・ファイブ,Hiroshi Uchiyamada and the Cool Five
熱帯JAZZ楽団,Tropical Jazz big band
萩原健一アンドレマルローバンド,Kenichi Hagiwara Andre Mallowband
爆風スランプ,Bakufu Slump
福山雅治,Masaharu Fukuyama
抱きしめたい☆,dakisimetai
暴威,tyranny
本多俊之ラジオクラブ,Toshiyuki Honda Radio Club
摩天楼オペラ,Matenrou Opera
麻波25,Maba 25
有頂天,uchoten
羅針盤,rasinban
乱魔堂,Ranmado
藍坊主,aobozu
鈴木章治とリズム・エース,Shoji Suzuki and Rhythm Ace
凛として時雨,Ling tosite sigure
